time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-08-18T01:04:03.000Z,-55.896,-123.21,10,6.1,mw,,,,,iscgem,iscgem805983,2015-05-13T18:53:03.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T01:39:25.000Z,24.881,-109.117,20,6,mw,,,,,iscgem,iscgem805985,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T03:21:54.000Z,24.679,-109.222,20,5.6,mw,,,,,iscgem,iscgem805990,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T11:43:30.000Z,43.875,148.5,25,5.8,mw,,,,,iscgem,iscgem806010,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T14:39:19.750Z,46.8276667,-119.4835,5.989,1.5,md,4,184,0.09944,0.08,uw,uw10835593,2016-07-24T23:39:54.500Z,"Washington",earthquake,0.028,0.09,0.25,0,reviewed,uw,uw
1969-08-18T18:50:58.780Z,46.4183333,-119.2786667,6.012,1.6,md,4,136,0.1581,0.02,uw,uw10835598,2016-07-24T23:39:54.710Z,"Washington",earthquake,0.085,0.23,0.17,0,reviewed,uw,uw
1969-08-19T07:33:51.050Z,36.0746667,-118.3271667,6,2.19,mh,4,135,0.428,0.52,ci,ci3326962,2016-01-28T19:51:38.860Z,"34km W of Coso Junction, CA",earthquake,2.61,31.61,0.299,10,reviewed,ci,ci
1969-08-19T08:49:55.000Z,43.731,148.109,26.7,6.6,mw,,,,,iscgem,iscgem806060,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-19T15:42:53.000Z,48.7998333,-122.5998333,18,2.8,md,,,,,uw,uw10835603,2016-07-24T23:39:54.920Z,"Washington",other event,,,,0,reviewed,uw,uw
1969-08-19T23:09:55.320Z,36.088,-118.3315,6,2.58,ml,8,136,0.4398,0.67,ci,ci3326963,2016-01-28T19:42:53.480Z,"35km W of Coso Junction, CA",earthquake,1.68,31.61,0.252,4,reviewed,ci,ci
1969-08-20T07:50:10.000Z,47.941,153.68,105,6.3,mw,,,,,iscgemsup,iscgemsup806097,2015-07-13T17:02:24.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-20T08:36:37.190Z,36.5105,-120.5628333,6,3.14,ml,6,267,1.61,1.22,ci,ci3326964,2016-01-28T19:55:56.930Z,"32km SSW of Mendota, CA",earthquake,9.06,31.61,0.518,5,reviewed,ci,ci
1969-08-20T15:29:58.460Z,33.016,-116.2401667,6,3.96,ml,11,92,0.4944,0.6,ci,ci3326965,2016-01-28T19:55:57.490Z,"17km SW of Ocotillo Wells, CA",earthquake,1.05,31.61,0.089,9,reviewed,ci,ci
1969-08-20T15:39:26.790Z,33.0045,-116.2428333,6,3.08,ml,7,93,0.4851,0.54,ci,ci3326966,2016-01-28T19:38:36.070Z,"19km SW of Ocotillo Wells, CA",earthquake,1.04,31.61,0.152,3,reviewed,ci,ci
1969-08-20T17:41:49.040Z,33.0068333,-116.26,6,2.51,mh,5,91,0.476,0.59,ci,ci3326967,2016-01-28T19:38:36.570Z,"19km SW of Ocotillo Wells, CA",earthquake,1.39,31.61,0.094,6,reviewed,ci,ci
1969-08-20T19:10:11.080Z,32.9896667,-116.2535,6,2.36,mh,4,100,0.4686,0.18,ci,ci3326968,2016-01-28T19:34:26.560Z,"20km SSW of Ocotillo Wells, CA",earthquake,0.53,31.61,0.035,4,reviewed,ci,ci
1969-08-21T01:48:30.050Z,46.4235,-119.2905,7.453,1.7,md,3,140,0.1645,0.03,uw,uw10835608,2016-07-24T23:39:55.110Z,"Washington",earthquake,0.135,0.04,0.11,0,reviewed,uw,uw
1969-08-21T02:00:01.310Z,36.1066667,-118.3073333,6,3.05,ml,9,135,0.4632,0.65,ci,ci3326969,2016-01-28T20:04:23.650Z,"33km WNW of Coso Junction, CA",earthquake,1.69,31.61,0.135,7,reviewed,ci,ci
1969-08-21T03:32:12.000Z,43.129,147.19,26.7,5.9,mw,,,,,iscgem,iscgem806137,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-21T13:24:01.000Z,43.664,148.139,28.5,5.8,mw,,,,,iscgem,iscgem806156,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-22T04:40:24.000Z,43.13,148.011,25,5.8,mw,,,,,iscgem,iscgem806193,2015-05-13T18:53:03.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-22T08:44:02.480Z,46.4248333,-119.2683333,0.377,2,md,7,115,0.1494,0.17,uw,uw10835613,2016-07-24T23:39:55.320Z,"Washington",earthquake,0.524,3.9,0.22,0,reviewed,uw,uw
1969-08-22T19:23:14.020Z,35.2315,-119.3043333,6,3.18,ml,5,179,0.5996,0.25,ci,ci3326970,2016-01-28T20:04:24.150Z,"17km NE of Taft, CA",earthquake,1.18,31.61,0.081,7,reviewed,ci,ci
1969-08-22T23:45:01.970Z,35.226,-116.572,2.66,2.53,mh,4,308,0.2057,0.71,ci,ci3326971,2016-01-28T19:47:12.920Z,"11km ESE of Fort Irwin, CA",earthquake,5.76,2.21,0.368,9,reviewed,ci,ci
1969-08-24T07:17:02.670Z,33.506,-116.7326667,9.9,3.09,ml,6,139,0.1869,0.39,ci,ci3326972,2016-01-28T19:38:37.060Z,"8km SW of Anza, CA",earthquake,1.91,4.56,0.056,5,reviewed,ci,ci
1969-08-25T04:57:16.690Z,31.087,-116.8246667,6,3.68,ml,5,310,1.594,0.69,ci,ci3326974,2016-01-28T19:55:58.020Z,"74km SSW of Maneadero, B.C., MX",earthquake,6.37,31.61,0.271,3,reviewed,ci,ci
1969-08-25T08:03:33.420Z,37.6305,-118.6715,6,3.67,ml,4,323,0.6743,0.47,ci,ci3326975,2016-01-28T19:34:27.000Z,"27km E of Mammoth Lakes, CA",earthquake,4.4,31.61,0.224,6,reviewed,ci,ci
1969-08-25T11:30:52.450Z,33.4225,-116.5001667,12.9,3.09,ml,8,88,0.311,0.5,ci,ci3326976,2016-01-28T19:51:39.350Z,"20km NE of Warner Springs, CA",earthquake,1.37,3.19,0.138,3,reviewed,ci,ci
1969-08-25T12:16:58.510Z,34.1723333,-119.7145,6.11,2.4,mh,6,270,0.2678,0.44,ci,ci3326977,2016-01-28T20:00:15.140Z,"23km ENE of Santa Cruz Is. (NW end), CA",earthquake,2.86,2.74,0.211,15,reviewed,ci,ci
1969-08-25T17:11:18.320Z,37.5136667,-118.2206667,6,3.74,ml,6,305,0.4587,0.52,ci,ci3326978,2016-01-28T19:34:27.500Z,"22km NE of Dixon Lane-Meadow Creek, CA",earthquake,5.68,31.61,0.044,6,reviewed,ci,ci
1969-08-26T04:54:00.520Z,33.7493333,-116.0766667,0.19,2.69,ml,5,117,0.3672,0.36,ci,ci3326979,2016-01-28T19:42:53.960Z,"12km NE of Coachella, CA",earthquake,1.55,4.48,0.07,2,reviewed,ci,ci
1969-08-26T16:58:01.000Z,-5.739,151.194,45,5.8,mw,,,,,iscgem,iscgem806385,2015-05-13T18:53:03.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1969-08-26T20:28:04.000Z,-15.333,-173.165,35,5.6,mw,,,,,iscgem,iscgem806388,2015-05-13T18:53:03.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1969-08-27T03:26:14.000Z,43.279,147.769,35,5.7,mw,,,,,iscgem,iscgem806413,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-27T13:45:01.970Z,36.9676667,-115.8783333,0.2,4.16,ml,12,253,1.802,0.41,ci,ci3326980,2016-01-28T19:34:26.000Z,"77km SW of Alamo, NV",nuclear explosion,6.82,31.61,0.252,7,reviewed,ci,ci
1969-08-27T14:00:59.510Z,35.8271667,-118.0013333,6,2.35,mh,5,191,0.3284,0.53,ci,ci3326981,2016-01-28T19:34:28.000Z,"15km SW of Little Lake, CA",earthquake,2.63,31.61,0.292,7,reviewed,ci,ci
1969-08-27T19:23:11.000Z,28.779,143.83,15,5.6,mw,,,,,iscgem,iscgem806441,2015-05-13T18:53:03.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-28T13:54:14.000Z,-31.456,-177.59,30,6,mw,,,,,iscgem,iscgem806471,2015-05-13T18:53:03.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1969-08-28T21:35:23.000Z,43.267,147.757,26.4,5.8,mw,,,,,iscgem,iscgem806482,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-29T03:55:24.510Z,31.9746667,-117.0218333,6,3.11,ml,5,282,0.7631,0.48,ci,ci3326982,2016-01-28T20:04:24.640Z,"29km SSW of Primo Tapia, B.C., MX",earthquake,4.19,31.61,0.287,3,reviewed,ci,ci
1969-08-29T17:42:19.970Z,34.0418333,-117.2915,6,3.11,ml,11,121,0.6614,0.37,ci,ci3326983,2016-01-28T20:00:15.660Z,"2km ENE of Grand Terrace, CA",earthquake,0.94,31.61,0.301,8,reviewed,ci,ci
1969-08-30T04:17:47.410Z,34.04,-117.3001667,8.55,2.49,mh,6,90,0.07785,0.35,ci,ci3326985,2016-01-28T19:34:28.490Z,"1km ENE of Grand Terrace, CA",earthquake,1.16,1.66,0.172,15,reviewed,ci,ci
1969-08-30T07:11:41.000Z,43.573,147.848,25.9,6.4,mw,,,,,iscgem,iscgem806532,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T07:54:29.000Z,43.232,146.794,35,5.7,mw,,,,,iscgem,iscgem806539,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T08:28:07.000Z,43.54,147.78,27.1,6.1,mw,,,,,iscgem,iscgem806540,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-08-30T08:29:14.100Z,32.2855,-115.0988333,6,2.99,mh,3,212,0.2122,0.3,ci,ci3326986,2016-01-28T19:51:39.850Z,"1km ESE of Guadalupe Victoria, B.C., MX",earthquake,1.9,31.61,0.231,8,reviewed,ci,ci
1969-08-30T10:20:22.930Z,33.4435,-116.3743333,6,2.51,ml,6,122,0.4182,0.52,ci,ci3326987,2016-01-28T19:55:58.560Z,"21km N of Borrego Springs, CA",earthquake,1.57,31.61,0.133,3,reviewed,ci,ci
1969-08-31T02:52:28.020Z,46.4263333,-119.2931667,3.177,1.2,md,5,115,0.1656,0.28,uw,uw10835618,2016-07-24T23:39:55.530Z,"Washington",earthquake,1.09,2.98,0.22,0,reviewed,uw,uw
1969-08-31T11:18:08.240Z,46.4291667,-119.2916667,2.407,2.5,md,7,114,0.164,0.14,uw,uw10835623,2016-07-24T23:39:55.740Z,"Washington",earthquake,0.629,1.22,0.33,0,reviewed,uw,uw
1969-08-31T11:19:32.720Z,46.424,-119.302,-0.303,2.3,md,7,117,0.1721,0.1,uw,uw10835628,2016-07-24T23:39:55.950Z,"Washington",earthquake,0.036,0.09,0.34,0,reviewed,uw,uw
1969-08-31T16:27:35.450Z,46.3841667,-120.9496667,9.864,2.7,md,7,324,0.8518,0.19,uw,uw10835633,2016-07-24T23:39:56.170Z,"Washington",earthquake,4.093,,0.22,0,reviewed,uw,uw
1969-09-01T00:35:48.100Z,46.4211667,-119.2905,5.572,1.4,md,4,140,0.1652,0.02,uw,uw10835638,2016-07-24T23:39:56.390Z,"Washington",earthquake,0.092,0.13,0.1,0,reviewed,uw,uw
1969-09-01T11:24:07.430Z,33.3033333,-118.8561667,6,2.74,ml,7,215,1.018,0.47,ci,ci3326988,2016-01-28T19:55:59.100Z,"27km SE of Santa Barbara Is., CA",earthquake,1.92,31.61,0.07,7,reviewed,ci,ci
1969-09-01T20:27:44.900Z,46.4211667,-119.2905,5.572,1.2,md,4,140,0.1652,0.02,uw,uw10835643,2016-07-24T23:39:56.600Z,"Washington",earthquake,0.092,0.13,0.1,0,reviewed,uw,uw
1969-09-02T00:34:11.760Z,46.4198333,-119.2865,-0.283,1.9,md,7,113,0.1628,0.17,uw,uw10835648,2016-07-24T23:39:56.820Z,"Washington",earthquake,0.036,0.11,0.24,0,reviewed,uw,uw
1969-09-02T03:47:10.000Z,-27.786,-66.573,168.7,5.7,mw,,,,,iscgem,iscgem804015,2015-05-13T18:53:03.000Z,"Catamarca, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1969-09-02T12:41:53.770Z,46.4515,-119.2601667,16.167,2.1,md,5,105,0.1389,0.79,uw,uw10835653,2016-07-24T23:39:57.040Z,"Washington",earthquake,13.694,99.9,0.17,0,reviewed,uw,uw
1969-09-02T13:02:59.900Z,33.6645,-116.2261667,6,2.39,mh,5,217,0.4915,0.47,ci,ci3326989,2016-01-28T19:38:38.120Z,"5km WSW of Coachella, CA",earthquake,2.63,31.61,0.1,9,reviewed,ci,ci
1969-09-02T13:10:06.830Z,33.7088333,-116.0756667,6,2.68,ml,8,141,0.3641,0.48,ci,ci3326990,2016-01-28T19:51:40.310Z,"10km ENE of Coachella, CA",earthquake,1.53,31.61,0.274,4,reviewed,ci,ci
1969-09-02T13:17:37.670Z,33.6908333,-116.1113333,6,2.4,ml,6,139,0.3942,0.16,ci,ci3326992,2016-01-28T19:47:13.390Z,"6km ENE of Coachella, CA",earthquake,0.77,31.61,0.175,3,reviewed,ci,ci
1969-09-02T21:50:31.550Z,46.6933333,-119.5978333,22.239,2.4,md,7,120,0.1344,0.33,uw,uw10835658,2016-07-24T23:39:57.250Z,"Washington",earthquake,0.092,0.07,0.19,0,reviewed,uw,uw
1969-09-03T12:57:09.700Z,32.0346667,-115.9811667,6,3.52,ml,6,239,0.6019,0.64,ci,ci3326994,2016-01-28T19:47:13.890Z,"63km ENE of Ensenada, B.C., MX",earthquake,4.53,31.61,0.121,5,reviewed,ci,ci
1969-09-03T16:20:26.000Z,31.343,140.33,30,5.9,mw,,,,,iscgem,iscgem804081,2015-05-13T18:53:03.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-04T02:58:39.170Z,35.0705,-117.312,6,2.56,mh,6,157,0.4746,0.54,ci,ci3327099,2016-01-28T20:00:16.200Z,"32km ENE of Boron, CA",earthquake,1.85,31.61,0.17,17,reviewed,ci,ci
1969-09-04T03:08:53.000Z,46.57,153.629,26.8,6,mw,,,,,iscgem,iscgem804095,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-04T10:23:23.980Z,36.128,-118.351,6,2.54,ml,7,141,0.4749,0.51,ci,ci3326996,2016-01-28T19:42:54.460Z,"35km WSW of Olancha, CA",earthquake,1.34,31.61,0.146,4,reviewed,ci,ci
1969-09-04T18:17:12.710Z,46.4243333,-119.2668333,3.517,2,md,5,116,0.1485,0.03,uw,uw10835663,2016-07-24T23:39:57.470Z,"Washington",earthquake,,0.1,0.16,0,reviewed,uw,uw
1969-09-04T21:12:37.000Z,43.78,147.456,30,5.7,mw,,,,,iscgem,iscgem804123,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-05T06:09:40.400Z,35.3698333,-118.5845,6,2.2,mh,6,120,0.3059,0.43,ci,ci3326997,2016-01-28T20:04:25.130Z,"26km SSW of Bodfish, CA",earthquake,1.51,31.61,0.162,8,reviewed,ci,ci
1969-09-05T11:42:15.000Z,22.762,121.656,25,5.9,mw,,,,,iscgem,iscgem804142,2015-05-13T18:53:03.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T07:43:32.000Z,43.757,147.485,41.6,5.7,mw,,,,,iscgem,iscgem804170,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T13:44:44.730Z,35.2621667,-121.4028333,6,3.7,ml,10,254,,0.69,ci,ci3326998,2016-04-02T04:11:27.707Z,"44km SW of Cambria, CA",earthquake,4.03,31.61,0.079,7,reviewed,ci,ci
1969-09-06T14:30:41.000Z,36.902,-12.002,35,6.1,mw,,,,,iscgem,iscgem804189,2015-05-13T18:53:03.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T14:50:00.000Z,-8.81,157.882,25,6.2,mw,,,,,iscgem,iscgem804190,2015-05-13T18:53:03.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T17:08:06.000Z,-8.905,157.963,25,6,mw,,,,,iscgem,iscgem804192,2015-05-13T18:53:03.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-06T22:28:35.230Z,46.424,-119.2698333,-0.277,2.1,md,5,133,0.1506,0.08,uw,uw10835668,2016-07-24T23:39:57.690Z,"Washington",earthquake,0.022,0.05,0.25,0,reviewed,uw,uw
1969-09-07T03:06:03.000Z,-8.887,157.762,25,5.7,mw,,,,,iscgem,iscgem804205,2015-05-13T18:53:03.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-08T11:34:08.610Z,36.1121667,-117.9331667,6,2.64,ml,7,145,0.6277,0.75,ci,ci3327085,2016-01-28T19:42:54.950Z,"8km N of Coso Junction, CA",earthquake,2.13,31.61,0.07,3,reviewed,ci,ci
1969-09-09T05:15:38.000Z,35.794,137.063,10,6.3,mw,,,,,iscgem,iscgem804274,2015-05-13T18:53:03.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-09T08:21:22.940Z,33.6423333,-115.9676667,2.09,3.6,ml,8,138,0.2817,0.71,ci,ci3327090,2016-01-28T20:00:16.690Z,"13km NE of Mecca, CA",earthquake,3.13,31.61,0.161,10,reviewed,ci,ci
1969-09-09T20:14:41.170Z,34.268,-116.7901667,6,3.44,ml,12,125,0.5574,0.49,ci,ci3327091,2016-01-28T19:34:30.050Z,"5km E of Big Bear City, CA",earthquake,1.26,31.61,0.084,10,reviewed,ci,ci
1969-09-09T21:51:44.580Z,36.2631667,-118.3451667,6,3.09,ml,6,150,0.6082,0.59,ci,ci3327093,2016-01-28T19:34:30.590Z,"31km W of Olancha, CA",earthquake,1.83,31.61,0.174,7,reviewed,ci,ci
1969-09-10T12:14:59.400Z,46.9355,-119.607,1.479,2.4,md,7,219,0.07313,0.11,uw,uw10835673,2016-07-24T23:39:57.900Z,"Washington",earthquake,1.252,0.73,0.24,0,reviewed,uw,uw
1969-09-10T21:41:29.700Z,34.627,-117.1056667,0.01,2.34,ml,10,149,0.6702,0.28,ci,ci3327094,2016-04-02T04:11:15.593Z,"16km NNE of Apple Valley, CA",quarry blast,0.85,31.61,0.123,4,reviewed,ci,ci
1969-09-11T03:17:02.000Z,26.158,128.525,25.9,5.6,mw,,,,,iscgem,iscgem804348,2015-05-13T18:53:03.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-11T09:31:20.180Z,32.2938333,-115.5998333,6,2.92,mh,3,175,0.3082,0.23,ci,ci3327095,2016-01-28T19:42:55.980Z,"32km S of Progreso, B.C., MX",earthquake,1.03,31.61,0.068,5,reviewed,ci,ci
1969-09-11T20:01:38.370Z,33.028,-116.2368333,6,2.85,ml,5,132,0.5046,0.54,ci,ci3327097,2016-01-28T19:34:31.150Z,"16km SW of Ocotillo Wells, CA",earthquake,1.8,31.61,0.106,5,reviewed,ci,ci
1969-09-12T00:21:54.950Z,46.5683333,-118.4363333,3.718,2.5,md,6,257,0.5646,0.54,uw,uw10835678,2016-07-24T23:39:58.110Z,"Washington",explosion,9.825,34.77,0.19,0,reviewed,uw,uw
1969-09-12T08:57:08.000Z,51.207,-179.222,34.2,6.7,mw,,,,,iscgem,iscgem804402,2015-05-13T18:53:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-12T11:40:00.000Z,48.8,-118.5,18,2.6,md,,,,,uw,uw10835683,2016-07-24T23:39:58.320Z,"Washington",other event,,,,0,reviewed,uw,uw
1969-09-12T15:00:18.000Z,51.102,-179.142,35,5.5,mw,,,,,iscgem,iscgem804421,2015-05-13T18:53:03.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-12T18:02:21.410Z,36.8771667,-115.9285,0.3,4.28,ml,12,281,1.714,0.44,ci,ci3342213,2016-01-28T19:34:28.990Z,"74km E of Beatty, NV",nuclear explosion,99,31.61,0.248,10,reviewed,ci,ci
1969-09-13T08:30:48.320Z,47.768,-119.44,0.947,3,md,5,303,0.659,0.2,uw,uw10835688,2016-07-24T23:39:58.550Z,"Washington",explosion,2.246,,0.17,0,reviewed,uw,uw
1969-09-13T11:52:13.000Z,43.144,147.648,34.1,5.7,mw,,,,,iscgem,iscgem804452,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-14T14:46:23.000Z,39.643,74.952,30,5.8,mw,,,,,iscgem,iscgem804493,2015-05-13T18:53:03.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1969-09-14T15:33:07.120Z,33.9411667,-118.2838333,9.91,2.83,ml,11,162,0.2269,0.66,ci,ci3326191,2016-01-28T20:00:17.220Z,"4km NW of Willowbrook, CA",earthquake,2.91,3.03,0.291,5,reviewed,ci,ci
1969-09-14T16:15:26.000Z,39.637,74.781,30,5.6,mw,,,,,iscgem,iscgem804497,2015-05-13T18:53:03.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1969-09-14T18:33:03.490Z,35.3848333,-118.5151667,6,2.79,ml,11,85,0.2794,0.63,ci,ci3326192,2016-01-28T19:38:38.600Z,"23km S of Bodfish, CA",earthquake,1.39,31.61,0.152,7,reviewed,ci,ci
1969-09-15T08:11:48.980Z,32.9175,-115.8276667,6,2.56,mh,4,172,0.7496,0.44,ci,ci3326193,2016-01-28T19:34:31.650Z,"23km SW of Westmorland, CA",earthquake,2.18,31.61,0.122,7,reviewed,ci,ci
1969-09-15T14:45:42.000Z,51.827,175.366,33.5,5.5,mw,,,,,iscgem,iscgem804530,2015-05-13T18:53:03.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1969-09-15T18:47:42.000Z,45.532,151.738,38.8,5.5,mw,,,,,iscgem,iscgem804536,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-09-16T01:01:39.890Z,32.8606667,-115.494,6,2.73,mh,4,137,0.5921,0.72,ci,ci3326194,2016-01-28T19:34:32.180Z,"7km ENE of Imperial, CA",earthquake,2.15,31.61,0.126,8,reviewed,ci,ci
1969-09-16T03:39:53.750Z,32.2218333,-115.7556667,6,3.42,ml,6,200,0.4084,0.59,ci,ci3326195,2016-01-28T19:55:59.620Z,"43km SSW of Progreso, B.C., MX",earthquake,2.75,31.61,0.252,5,reviewed,ci,ci
1969-09-16T08:00:36.000Z,27.069,127.327,92.5,5.5,mw,,,,,iscgem,iscgem804552,2015-05-13T18:53:03.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-16T13:45:50.040Z,32.1896667,-115.7518333,6,3.05,ml,4,207,0.4002,0.68,ci,ci3326196,2016-01-28T19:38:39.140Z,"46km SSW of Progreso, B.C., MX",earthquake,4.22,31.61,0.205,2,reviewed,ci,ci
1969-09-16T14:30:01.290Z,37.3141667,-116.4606667,1.2,5.82,ml,13,268,1.437,0.33,ci,ci3326197,2016-01-28T19:34:29.540Z,"52km NNE of Beatty, NV",nuclear explosion,99,31.61,0.187,8,reviewed,ci,ci
1969-09-16T15:31:48.730Z,37.8178333,-115.9911667,6,3.99,ml,11,280,1.938,0.74,ci,ci3326200,2016-01-28T19:47:14.380Z,"88km NW of Alamo, NV",earthquake,7.44,31.61,0.068,7,reviewed,ci,ci
1969-09-16T15:43:37.260Z,37.5771667,-116.146,6,3.93,ml,13,272,1.742,0.55,ci,ci3326201,2016-01-28T19:42:56.470Z,"90km WNW of Alamo, NV",earthquake,4.27,31.61,0.25,10,reviewed,ci,ci
1969-09-16T16:23:49.540Z,37.7908333,-116.0495,6,4.04,ml,10,298,1.885,0.71,ci,ci3326205,2016-01-28T19:38:39.610Z,"91km WNW of Alamo, NV",earthquake,14.17,31.61,0.15,8,reviewed,ci,ci
1969-09-16T17:31:15.400Z,37.4368333,-116.2855,6,4.32,ml,13,267,1.598,0.71,ci,ci3326207,2016-01-28T20:04:25.980Z,"72km NE of Beatty, NV",earthquake,12.61,31.61,0.17,10,reviewed,ci,ci
1969-09-16T18:15:39.130Z,37.4823333,-116.1296667,6,4.27,ml,11,269,1.729,0.33,ci,ci3326210,2016-01-28T19:51:40.800Z,"84km NE of Beatty, NV",earthquake,10.75,31.61,0.242,14,reviewed,ci,ci
1969-09-16T19:06:05.600Z,35.9663333,-120.1426667,6,2.85,mh,3,311,1.088,0.08,ci,ci3326211,2016-01-28T19:56:00.110Z,"4km SSW of Avenal, CA",earthquake,1.81,31.61,0.151,7,reviewed,ci,ci
1969-09-16T20:59:03.200Z,36.011,-120.0895,6,3.23,ml,5,275,1.058,0.45,ci,ci3326212,2016-01-28T19:38:40.120Z,"4km ENE of Avenal, CA",earthquake,2.57,31.61,0.168,7,reviewed,ci,ci
1969-09-17T00:39:40.920Z,35.598,-120.083,6,2.72,ml,6,268,1.014,0.46,ci,ci3326214,2016-01-28T19:42:56.970Z,"24km SE of Cholame, CA",earthquake,3.07,31.61,0.01,5,reviewed,ci,ci
1969-09-17T18:40:52.000Z,31.041,131.458,35,6,mw,,,,,iscgem,iscgem804588,2015-05-13T18:53:03.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-17T18:51:11.000Z,31.035,131.207,35,5.8,mw,,,,,iscgem,iscgem804590,2015-05-13T18:53:03.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-17T20:03:59.120Z,33.2293333,-115.696,6,2.88,ml,6,98,0.4791,0.76,ci,ci3326215,2016-01-28T19:56:00.580Z,"14km SSE of Bombay Beach, CA",earthquake,2.72,31.61,0.236,4,reviewed,ci,ci
1969-09-18T14:38:19.900Z,33.0031667,-115.8306667,6,2.99,ml,5,138,0.7782,0.51,ci,ci3326216,2016-01-28T19:51:41.340Z,"20km W of Westmorland, CA",earthquake,1.93,31.61,0.03,5,reviewed,ci,ci
1969-09-18T19:21:02.470Z,33.8461667,-115.5283333,0.01,2.68,ml,5,178,0.9859,0.62,ci,ci3326217,2016-04-02T13:49:15.411Z,"19km NW of Desert Center, CA",quarry blast,2.74,31.61,0.175,3,reviewed,ci,ci
1969-09-19T01:29:38.000Z,6.031,125.36,92.8,5.7,mw,,,,,iscgemsup,iscgemsup804622,2015-07-13T17:02:24.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T05:08:57.000Z,58.406,-32.168,10,6.1,mw,,,,,iscgem,iscgem804674,2015-05-13T18:53:03.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1969-09-20T08:56:44.000Z,-3.082,141.973,25,5.6,mw,,,,,iscgem,iscgem804682,2015-05-13T18:53:03.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
