time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-19T22:59:04.400Z,35.9941,-97.1193,5.128,3.4,ml,,60,,0.58,us,us20005b4d,2016-06-09T21:41:52.040Z,"8km WNW of Perkins, Oklahoma",earthquake,1.9,0.6,,,reviewed,tul,tul
2016-03-20T02:47:25.220Z,36.5445,-98.6465,6.02,2.2,ml,,59,0.04,0.21,us,us20005b5w,2016-06-09T21:41:52.040Z,"28km S of Alva, Oklahoma",earthquake,0.8,3,0.073,25,reviewed,us,us
2016-03-20T04:08:17.800Z,36.52,-98.6979,4.549,2.6,ml,,56,,0.65,us,us20005b6b,2016-06-09T21:41:52.040Z,"31km S of Alva, Oklahoma",earthquake,0.9,3.6,,,reviewed,tul,tul
2016-03-20T07:14:54.700Z,36.1902,-96.7806,6.776,3.3,ml,,74,,0.45,us,us20005b7c,2016-06-09T21:41:52.040Z,"11km NW of Yale, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2016-03-20T08:29:55.300Z,36.4737,-98.5257,6.371,3.1,ml,,34,,0.23,us,us20005b7m,2016-06-09T21:41:52.040Z,"23km N of Fairview, Oklahoma",earthquake,1.2,3.1,,,reviewed,tul,tul
2016-03-20T12:55:28.880Z,36.4455,-98.7744,5.6,1.9,ml,,105,0.026,0.13,us,us20005bbl,2016-06-09T21:41:53.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.9,3.2,0.071,26,reviewed,us,us
2016-03-20T16:43:54.490Z,36.4643,-98.7532,4.75,1.4,ml,,73,0.016,0.08,us,us20005bbp,2016-06-09T21:41:53.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,2.8,0.077,22,reviewed,us,us
2016-03-20T17:22:52.270Z,36.5174,-98.6141,5.37,2.1,ml,,70,0.018,0.3,us,us20005bcz,2016-06-09T21:41:53.040Z,"30km NNW of Fairview, Oklahoma",earthquake,1.1,3.5,0.081,20,reviewed,us,us
2016-03-20T18:30:31.410Z,36.4416,-98.7746,5.76,1.3,ml,,109,0.024,0.29,us,us20005bd2,2016-06-09T21:41:53.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.5,4.6,0.091,16,reviewed,us,us
2016-03-20T19:43:44.690Z,36.4492,-98.7697,4.93,1.2,ml,,98,0.025,0.11,us,us20005bd3,2016-06-09T21:41:53.040Z,"32km NW of Fairview, Oklahoma",earthquake,4.3,6.7,0.085,18,reviewed,us,us
2016-03-20T20:54:01.100Z,36.2891,-97.5215,7.619,3.2,ml,,53,,0.33,us,us20005bad,2016-06-09T21:41:53.040Z,"20km W of Perry, Oklahoma",earthquake,1.3,7.7,,,reviewed,tul,tul
2016-03-20T21:08:10.900Z,36.2889,-97.5138,5,2.6,ml,,86,,0.38,us,us20005baf,2016-06-09T21:41:53.040Z,"20km W of Perry, Oklahoma",earthquake,1.4,7.5,,,reviewed,tul,tul
2016-03-21T00:17:41.340Z,36.4844,-98.7213,5.82,1.7,ml,,71,0.017,0.14,us,us20005bd8,2016-06-09T21:41:53.040Z,"32km NW of Fairview, Oklahoma",earthquake,2,2.6,0.077,22,reviewed,us,us
2016-03-21T00:22:33.510Z,36.4661,-98.7532,4.08,2.1,ml,,73,0.015,0.2,us,us20005bd9,2016-06-09T21:41:53.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.9,4.3,0.074,24,reviewed,us,us
2016-03-21T00:25:56.990Z,37.5989,-97.838,5,2.8,mb_lg,,37,0.326,0.35,us,us20005bcu,2016-06-09T21:41:53.040Z,"5km SW of Cheney, Kansas",earthquake,2.8,2,0.071,51,reviewed,us,us
2016-03-21T01:09:12.110Z,36.4408,-98.7823,5.07,1.5,ml,,107,0.03,0.12,us,us20005bfy,2016-06-09T21:41:53.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,2.7,0.077,22,reviewed,us,us
2016-03-21T02:07:33.360Z,37.295,-97.5963333,4.4,1.64,ml,13,164,0.01944,0.03,ismpkansas,ismpkansas70177978,2016-06-22T18:39:45.510Z,Kansas,earthquake,0.51,0.75,0.123,20,reviewed,ismp,ismp
2016-03-21T02:50:57.040Z,37.2945,-97.5931667,4.4,1.99,ml,16,160,0.01715,0.03,ismpkansas,ismpkansas70177983,2016-04-01T22:47:07.850Z,"11km SSE of Conway Springs, Kansas",earthquake,0.31,0.53,0.145,19,reviewed,ismp,ismp
2016-03-21T04:51:16.600Z,36.5199,-98.9787,5.268,2.4,ml,,158,,0.33,us,us20005bdv,2016-06-09T21:41:54.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,2.1,3.9,,,reviewed,tul,tul
2016-03-21T05:38:59.260Z,36.4402,-98.7838,4.74,1.2,ml,,107,0.031,0.29,us,us20005bfv,2016-06-09T21:41:54.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.8,3,0.083,19,reviewed,us,us
2016-03-21T06:25:41.760Z,36.4378,-98.7831,4.63,2,mb_lg,,111,0.03,0.17,us,us20005be4,2016-06-09T21:41:54.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.4,1.9,0.361,2,reviewed,us,us
2016-03-21T06:31:11.620Z,36.4426,-98.7831,4.56,1.5,ml,,105,0.031,0.13,us,us20005bfu,2016-06-09T21:41:54.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.8,3.4,0.081,20,reviewed,us,us
2016-03-21T08:46:17.000Z,36.3021,-97.6892,5,2.5,ml,,65,,0.49,us,us20005bev,2016-06-09T21:41:54.040Z,"18km E of Waukomis, Oklahoma",earthquake,0.8,6.5,,,reviewed,tul,tul
2016-03-21T09:31:42.720Z,36.4745,-98.7374,6.13,1.7,ml,,68,0.005,0.16,us,us20005bg1,2016-06-09T21:41:54.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,3.5,0.077,22,reviewed,us,us
2016-03-21T12:59:04.860Z,36.4391,-98.7832,5.08,1.6,ml,,109,0.03,0.09,us,us20005bg7,2016-06-09T21:41:54.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.7,2.4,0.079,21,reviewed,us,us
2016-03-21T14:50:45.680Z,36.4406,-98.7778,5,2.6,mb_lg,,109,0.026,0.5,us,us20005bfs,2016-06-09T21:41:54.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.6,1.6,0.228,5,reviewed,us,us
2016-03-21T22:41:17.200Z,36.3705,-98.4457,7.396,3.1,ml,,82,,0.36,us,us20005bl8,2016-06-09T21:41:55.040Z,"11km NNE of Fairview, Oklahoma",earthquake,1.5,4.1,,,reviewed,tul,tul
2016-03-21T23:35:30.400Z,36.9006,-98.2661,5,3,ml,,103,,0.49,us,us20005ble,2016-06-09T21:41:55.040Z,"18km NNE of Cherokee, Oklahoma",earthquake,1.3,5.7,,,reviewed,tul,tul
2016-03-22T00:06:58.600Z,35.9283,-96.7418,3.818,2.4,ml,,64,,0.36,us,us20005blm,2016-06-09T21:41:55.040Z,"6km SSE of Cushing, Oklahoma",earthquake,1.5,4.1,,,reviewed,tul,tul
2016-03-22T01:23:16.600Z,36.0509,-97.2443,4.774,2.6,ml,,58,,0.62,us,us20005bm0,2016-06-09T21:41:55.040Z,"11km N of Langston, Oklahoma",earthquake,1.3,7.6,,,reviewed,tul,tul
2016-03-22T04:37:38.100Z,35.9928,-96.7619,4.023,2.6,ml,,53,,0.36,us,us20005bn8,2016-06-09T21:41:55.040Z,"0km NNE of Cushing, Oklahoma",earthquake,1.4,2.1,,,reviewed,tul,tul
2016-03-22T09:49:04.810Z,36.1224,-97.0613,5.93,2.1,mb_lg,,53,0.126,0.32,us,us20005bp5,2016-06-09T21:41:56.040Z,"0km NNW of Stillwater, Oklahoma",earthquake,1,4.2,0.228,5,reviewed,us,us
2016-03-22T10:11:21.700Z,36.7926,-97.6342,6.395,2.6,ml,,52,,0.66,us,us20005bpe,2016-06-09T21:41:56.040Z,"9km E of Medford, Oklahoma",earthquake,0.9,5.4,,,reviewed,tul,tul
2016-03-22T10:26:44.600Z,35.8729,-97.3102,6.497,2.6,ml,,54,,0.23,us,us20005bpf,2016-06-09T21:41:56.040Z,"9km SSW of Langston, Oklahoma",earthquake,0.5,3.9,,,reviewed,tul,tul
2016-03-22T16:07:00.160Z,36.451,-98.7673,2.79,1.3,ml,,92,0.024,0.12,us,us20005c0t,2016-06-09T21:41:56.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.7,7,0.094,15,reviewed,us,us
2016-03-22T17:41:17.700Z,36.4806,-98.7485,5.787,2.3,ml,,72,,0.44,us,us20005bte,2016-06-09T21:41:56.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.2,2.4,,,reviewed,tul,tul
2016-03-22T19:54:54.620Z,36.4778,-98.804,6.54,1.8,ml,,88,0.049,0.22,us,us20005c0v,2016-06-09T21:41:56.040Z,"36km E of Mooreland, Oklahoma",earthquake,1.2,5.8,0.085,18,reviewed,us,us
2016-03-22T19:58:20.200Z,36.482,-98.8052,6.1,1.6,ml,,96,0.05,0.34,us,us20005c4x,2016-06-09T21:41:56.040Z,"36km E of Mooreland, Oklahoma",earthquake,1.6,2.6,0.091,16,reviewed,us,us
2016-03-22T22:02:56.600Z,35.8766,-97.3094,6.35,2.6,ml,,55,,0.34,us,us20005bwm,2016-06-09T21:41:57.040Z,"9km SSW of Langston, Oklahoma",earthquake,1.1,5.2,,,reviewed,tul,tul
2016-03-23T08:05:14.400Z,35.8765,-97.3049,6.128,2.6,ml,,54,,0.62,us,us20005bzp,2016-06-09T21:41:57.040Z,"8km SSW of Langston, Oklahoma",earthquake,1.2,4.5,,,reviewed,tul,tul
2016-03-23T11:45:16.400Z,36.8672,-98.341,5.672,3.1,ml,,87,,0.34,us,us20005c0j,2016-06-09T21:41:57.040Z,"12km N of Cherokee, Oklahoma",earthquake,2.4,3.2,,,reviewed,tul,tul
2016-03-23T15:13:30.100Z,36.4728,-98.7448,7.411,2.7,ml,,71,,0.26,us,us20005c1c,2016-06-09T21:41:57.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.9,1.9,,,reviewed,tul,tul
2016-03-23T18:12:53.000Z,36.7284,-98.7342,4.053,2.7,ml,,100,,0.35,us,us20005c2n,2016-06-09T21:41:57.040Z,"10km SW of Alva, Oklahoma",earthquake,1.6,3.4,,,reviewed,tul,tul
2016-03-24T05:16:58.800Z,36.4422,-98.7705,5.13,1.7,ml,,109,0.021,0.27,us,us20005cqx,2016-06-09T21:41:58.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.9,3.2,0.091,16,reviewed,us,us
2016-03-24T10:00:13.470Z,35.675,-97.3941,5.51,2.5,mb_lg,,51,0.104,0.34,us,us20005c72,2016-06-09T21:41:58.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.1,3.3,0.255,4,reviewed,us,us
2016-03-24T11:40:51.700Z,36.7394,-98.7571,3.798,2.8,ml,,128,,0.43,us,us20005c7b,2016-06-09T21:41:58.040Z,"10km SW of Alva, Oklahoma",earthquake,1.8,6.3,,,reviewed,tul,tul
2016-03-24T12:10:07.260Z,36.4723,-98.7641,3.43,1.5,ml,,126,0.018,0.22,us,us20005cqv,2016-06-09T21:41:58.040Z,"34km NW of Fairview, Oklahoma",earthquake,2.4,5.8,0.085,18,reviewed,us,us
2016-03-24T12:47:04.200Z,36.5194,-98.9787,4.639,3,ml,,158,,0.28,us,us20005c7e,2016-06-09T21:41:58.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,1.9,3.7,,,reviewed,tul,tul
2016-03-25T00:12:32.300Z,36.7122,-98.4287,2.093,2.8,ml,,65,,0.51,us,us20005cc5,2016-06-10T23:32:49.040Z,"7km SW of Cherokee, Oklahoma",earthquake,1.1,7.3,,,reviewed,tul,tul
2016-03-25T00:32:48.000Z,35.5615,-97.0748,6.24,2.5,ml,,92,,0.65,us,us10005geu,2016-06-10T23:32:49.040Z,"11km NE of Harrah, Oklahoma",earthquake,1.3,3.3,,,reviewed,tul,tul
2016-03-25T00:46:49.240Z,36.4737,-98.7393,5.39,2.3,ml,,70,0.005,0.21,us,us20005cca,2016-06-10T23:32:49.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.8,3.3,0.07,27,reviewed,us,us
2016-03-25T04:57:57.870Z,37.0103333,-97.5623333,5.68,2.01,ml,19,118,0.06771,0.03,ismpkansas,ismpkansas70178318,2016-04-04T21:19:46.644Z,"4km ESE of Caldwell, Kansas",earthquake,0.16,0.51,0.167,21,reviewed,ismp,ismp
2016-03-25T14:55:36.900Z,35.7241,-97.165,5.527,3,ml,,72,,0.53,us,us20005cfe,2016-06-10T23:32:50.040Z,"7km NNE of Luther, Oklahoma",earthquake,1.4,5.7,,,reviewed,tul,tul
2016-03-25T16:17:36.410Z,36.4552,-98.7653,5.64,2,ml,,82,0.026,0.32,us,us20005cn7,2016-06-10T23:32:50.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.1,3.1,0.077,22,reviewed,us,us
2016-03-25T16:38:52.170Z,36.4464,-98.7727,5.06,1.8,ml,,104,0.025,0.19,us,us20005cku,2016-06-10T23:32:50.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.5,4.3,0.083,19,reviewed,us,us
2016-03-25T16:47:55.700Z,36.4484,-98.7729,7.323,2.9,ml,,76,,0.51,us,us20005cfy,2016-06-10T23:32:50.040Z,"32km NW of Fairview, Oklahoma",earthquake,4.6,3.8,,,reviewed,tul,tul
2016-03-25T17:15:28.060Z,36.4492,-98.7729,3.65,1.5,ml,,100,0.027,0.39,us,us20005cn3,2016-06-10T23:32:50.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,5.2,0.085,18,reviewed,us,us
2016-03-25T17:43:16.370Z,36.4729,-98.7479,7.75,1.6,ml,,72,0.007,0.2,us,us20005cgb,2016-06-10T23:32:50.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,1.6,0.077,22,reviewed,us,us
2016-03-25T20:11:30.220Z,36.7662,-100.0157,5,2.6,mb_lg,,303,0.88,0.35,us,us20005chl,2016-06-10T23:32:50.040Z,"12km WNW of Laverne, Oklahoma",earthquake,1.8,2,0.161,10,reviewed,us,us
2016-03-25T22:25:47.700Z,36.8821,-97.8014,4.725,2.8,ml,,43,,0.54,us,us20005cim,2016-06-10T23:32:51.040Z,"10km NW of Medford, Oklahoma",earthquake,1.1,4,,,reviewed,tul,tul
2016-03-25T23:36:38.200Z,36.5184,-98.9873,3.501,2.6,ml,,196,,0.44,us,us20005cn2,2016-06-10T23:32:51.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,1.6,4.8,,,reviewed,tul,tul
2016-03-26T05:00:04.910Z,35.9301,-96.7435,5,2.2,mb_lg,,75,0.032,0.54,us,us20005cjm,2016-06-10T23:32:51.040Z,"6km SSE of Cushing, Oklahoma",earthquake,1,1.6,0.255,4,reviewed,us,us
2016-03-26T16:07:26.700Z,36.8787,-98.0113,5,3,ml,,88,,0.39,us,us20005ckv,2016-06-10T23:32:51.040Z,"26km WNW of Medford, Oklahoma",earthquake,1.6,7.2,,,reviewed,tul,tul
2016-03-26T16:26:49.140Z,37.0853333,-97.9958333,5.89,1.89,ml,14,84,0.08806,0.03,ismpkansas,ismpkansas70178493,2016-04-04T22:48:33.680Z,"8km SSE of Anthony, Kansas",earthquake,0.15,0.92,0.094,18,reviewed,ismp,ismp
2016-03-26T17:51:27.110Z,36.4627,-98.7543,5.76,1.9,ml,,73,0.018,0.27,us,us20005cn1,2016-06-10T23:32:51.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.8,2,0.077,22,reviewed,us,us
2016-03-26T19:49:51.400Z,36.92,-97.3553,6.852,2.9,ml,,75,,0.27,us,us20005clm,2016-06-10T23:32:51.040Z,"14km NNW of Blackwell, Oklahoma",earthquake,1.6,4.9,,,reviewed,tul,tul
2016-03-26T20:09:39.730Z,36.4658,-98.7551,4.83,2,ml,,73,0.016,0.16,us,us20005cn0,2016-06-10T23:32:51.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,2.1,0.081,20,reviewed,us,us
2016-03-27T00:52:59.530Z,36.4659,-98.7487,6.19,1.1,ml,,72,0.013,0.18,us,us20005cmz,2016-06-10T23:32:52.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,2.9,0.091,16,reviewed,us,us
2016-03-27T00:55:01.500Z,36.469,-98.752,6.575,2.6,ml,,73,,0.21,us,us20005cmf,2016-06-10T23:32:52.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,1.8,,,reviewed,tul,tul
2016-03-27T00:56:27.660Z,36.4653,-98.761,7.28,1.6,ml,,75,0.019,0.19,us,us20005cmg,2016-06-10T23:32:52.040Z,"33km NW of Fairview, Oklahoma",earthquake,0.9,1.9,0.094,15,reviewed,us,us
2016-03-27T00:57:43.200Z,36.467,-98.7543,6.782,2.7,ml,,73,,0.43,us,us20005cmh,2016-06-10T23:32:52.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.4,4.3,,,reviewed,tul,tul
2016-03-27T01:05:15.580Z,36.4646,-98.748,5,1.5,ml,,71,0.014,0.29,us,us20005cmj,2016-06-10T23:32:52.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.9,1.7,0.097,14,reviewed,us,us
2016-03-27T02:54:01.640Z,36.4639,-98.7545,4.52,1.9,ml,,73,0.017,0.09,us,us20005cru,2016-06-10T23:32:52.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,3.7,0.085,18,reviewed,us,us
2016-03-27T06:01:47.000Z,36.5995,-97.8331,7.205,3.3,mwr,,52,,0.58,us,us20005cnc,2016-06-10T23:32:52.040Z,"22km N of Enid, Oklahoma",earthquake,1.5,6.5,0.035,77,reviewed,tul,us
2016-03-27T06:09:23.900Z,36.5987,-97.8359,7.264,3.3,ml,,52,,0.63,us,us20005cnh,2016-06-10T23:32:52.040Z,"22km N of Enid, Oklahoma",earthquake,0.9,6.2,,,reviewed,tul,tul
2016-03-27T07:19:53.800Z,36.9252,-97.3467,6.962,3,ml,,126,,0.81,us,us20005cns,2016-06-10T23:32:52.040Z,"14km NNW of Blackwell, Oklahoma",earthquake,1.5,4.6,,,reviewed,tul,tul
2016-03-27T08:06:05.970Z,36.4462,-98.7729,5.41,1.9,ml,,104,0.025,0.11,us,us20005crr,2016-06-10T23:32:52.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.2,3,0.081,20,reviewed,us,us
2016-03-27T08:16:29.730Z,36.4451,-98.7727,5.38,1.5,ml,,105,0.024,0.29,us,us20005crq,2016-06-10T23:32:52.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.9,3.2,0.085,18,reviewed,us,us
2016-03-27T08:25:14.800Z,36.2879,-97.489,5.743,2.5,ml,,48,,0.16,us,us20005cp3,2016-06-10T23:32:52.040Z,"18km W of Perry, Oklahoma",earthquake,1.1,4.2,,,reviewed,tul,tul
2016-03-27T10:00:46.800Z,36.461,-98.7557,5.23,1.5,ml,,73,0.02,0.36,us,us20005crn,2016-06-10T23:32:52.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.1,7.2,0.088,17,reviewed,us,us
2016-03-27T15:24:11.050Z,36.4475,-98.7744,5.1,1.4,ml,,103,0.027,0.28,us,us20005csw,2016-06-10T23:32:52.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,3.2,0.081,20,reviewed,us,us
2016-03-27T21:50:07.300Z,36.4289,-97.357,7.114,2.5,ml,,64,,0.28,us,us20005cs6,2016-06-10T23:32:53.040Z,"16km NNW of Perry, Oklahoma",earthquake,0.8,7.2,,,reviewed,tul,tul
2016-03-27T23:28:22.800Z,36.6241,-97.6878,6.854,3.2,ml,,63,,0.62,us,us20005csv,2016-06-10T23:32:53.040Z,"20km SSE of Medford, Oklahoma",earthquake,1.9,6.8,,,reviewed,tul,tul
2016-03-28T05:01:59.000Z,36.6986,-98.3665,6.126,2.5,ml,,125,,0.69,us,us20005cuj,2016-06-10T23:32:54.040Z,"6km S of Cherokee, Oklahoma",earthquake,0.9,6.8,,,reviewed,tul,tul
2016-03-28T10:30:08.820Z,36.4459,-98.7745,5.24,0.9,ml,,104,0.026,0.1,us,us20005d5f,2016-06-10T23:32:54.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,5,0.083,19,reviewed,us,us
2016-03-28T17:13:04.650Z,36.5241,-98.5785,6.14,2.1,mb_lg,,115,0.046,0.4,us,us20005cwy,2016-06-10T23:32:55.040Z,"27km W of Helena, Oklahoma",earthquake,0.9,2.7,0.255,9,reviewed,us,us
2016-03-28T17:35:53.100Z,36.2899,-97.1629,4.932,2.5,ml,,58,,0.75,us,us20005cx8,2016-06-10T23:32:55.040Z,"11km E of Perry, Oklahoma",earthquake,1.8,7.1,,,reviewed,tul,tul
2016-03-28T17:44:44.820Z,37.0296667,-97.9011667,4.67,1.86,ml,14,87,0.08215,0.03,ismpkansas,ismpkansas70178718,2016-04-04T22:51:09.740Z,"17km SE of Anthony, Kansas",earthquake,0.15,0.96,0.172,19,reviewed,ismp,ismp
2016-03-28T20:46:05.400Z,36.427,-97.36,7.439,2.9,ml,,63,,0.42,us,us20005cyj,2016-06-10T23:32:55.040Z,"16km NNW of Perry, Oklahoma",earthquake,1.1,5.1,,,reviewed,tul,tul
2016-03-28T21:01:51.960Z,36.4525,-98.7707,6.17,1.1,ml,,91,0.027,0.24,us,us20005da2,2016-06-10T23:32:55.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.8,3.1,0.085,18,reviewed,us,us
2016-03-28T21:04:25.400Z,36.8134,-97.8665,5.002,2.5,ml,,61,,0.65,us,us20005fh1,2016-06-10T23:32:55.040Z,"11km W of Medford, Oklahoma",earthquake,1.2,2.9,,,reviewed,tul,tul
2016-03-29T03:35:02.500Z,36.4424,-97.726,4.712,2.9,ml,,83,,0.36,us,us20005d3l,2016-06-10T23:32:55.040Z,"14km ENE of Enid, Oklahoma",earthquake,1.2,7.7,,,reviewed,tul,tul
2016-03-29T04:53:01.200Z,35.99,-97.5773,5.183,4.2,mwr,,70,,0.53,us,us20005d3n,2016-07-17T04:28:03.933Z,"4km NNE of Crescent, Oklahoma",earthquake,1,6.6,0.031,102,reviewed,tul,us
2016-03-29T06:12:25.700Z,36.2917,-98.5106,7.419,2.9,ml,,121,,0.34,us,us20005d3w,2016-06-10T23:32:56.040Z,"3km NW of Fairview, Oklahoma",earthquake,1.1,4.1,,,reviewed,tul,tul
2016-03-29T07:14:43.320Z,36.4433,-98.7809,5.05,1.6,ml,,105,0.03,0.1,us,us20005d9y,2016-06-10T23:32:56.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.1,2.3,0.077,22,reviewed,us,us
2016-03-29T10:19:44.700Z,35.9888,-97.5725,5.556,3.6,mwr,,70,,0.94,us,us20005d4q,2016-06-10T23:32:56.040Z,"4km NNE of Crescent, Oklahoma",earthquake,1.8,6.1,0.068,21,reviewed,tul,us
2016-03-29T11:10:55.360Z,36.4655,-98.7456,5.89,1.4,ml,,71,0.013,0.11,us,us20005d9p,2016-06-10T23:32:56.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,6.7,0.088,17,reviewed,us,us
2016-03-29T15:47:40.100Z,36.9239,-97.357,7.196,2.6,ml,,126,,0.5,us,us20005d5q,2016-06-10T23:32:56.040Z,"14km NNW of Blackwell, Oklahoma",earthquake,1.6,5.6,,,reviewed,tul,tul
2016-03-29T16:54:17.500Z,36.0248,-97.5154,5.588,2.8,ml,,95,,0.62,us,us20005d61,2016-06-10T23:32:56.040Z,"10km NE of Crescent, Oklahoma",earthquake,1.6,7.1,,,reviewed,tul,tul
2016-03-29T16:54:19.300Z,36.4555,-98.7693,4.01,1.9,ml,,85,0.029,0.11,us,us20005d9m,2016-06-10T23:32:56.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.8,5.6,0.088,17,reviewed,us,us
2016-03-29T17:15:15.500Z,36.4534,-98.7707,4.23,1.4,ml,,90,0.028,0.15,us,us20005d9l,2016-06-10T23:32:56.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,3.8,0.081,20,reviewed,us,us
2016-03-29T18:12:17.600Z,36.4427,-97.7255,5.975,2.7,ml,,58,,0.68,us,us20005d6q,2016-06-10T23:32:56.040Z,"14km ENE of Enid, Oklahoma",earthquake,1.6,6.4,,,reviewed,tul,tul
2016-03-29T19:56:34.000Z,36.0883,-97.0091,5.617,2.8,ml,,48,,0.65,us,us20005d7d,2016-06-10T23:32:57.040Z,"5km SE of Stillwater, Oklahoma",earthquake,0.9,3.4,,,reviewed,tul,tul
2016-03-29T21:12:46.080Z,36.4437,-98.6976,4.84,3.3,mwr,,23,0.04,0.51,us,us20005d8d,2016-06-10T23:32:57.040Z,"27km NW of Fairview, Oklahoma",earthquake,1.5,6.6,,6,reviewed,us,slm
2016-03-29T21:19:38.140Z,36.4481,-98.7696,6,1.9,ml,,101,0.024,0.14,us,us20005d8g,2016-06-10T23:32:57.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2,0.081,20,reviewed,us,us
2016-03-29T21:36:58.530Z,36.4572,-98.7697,3.31,1.5,ml,,82,0.03,0.18,us,us20005d9q,2016-06-10T23:32:57.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,7.6,0.085,18,reviewed,us,us
2016-03-29T22:05:49.500Z,36.4704,-98.7501,6.963,3.3,mwr,,72,,0.4,us,us20005d8x,2016-06-10T23:32:57.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.7,5.3,,6,reviewed,tul,slm
2016-03-29T22:08:54.820Z,36.4508,-98.7675,5.31,1.8,ml,,93,0.024,0.09,us,us20005d9s,2016-06-10T23:32:57.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.2,5.3,0.081,20,reviewed,us,us
2016-03-29T22:25:49.600Z,36.4631,-98.7523,6.966,2.5,ml,,141,,0.25,us,us200060j9,2016-06-10T23:32:57.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.1,2,,,reviewed,tul,tul
2016-03-29T23:55:45.880Z,36.4694,-98.7386,4.72,1.4,ml,,70,0.009,0.34,us,us20005d9t,2016-06-10T23:32:57.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2.2,0.085,18,reviewed,us,us
2016-03-30T06:23:27.060Z,37.2493333,-97.5551667,4.08,2.18,ml,20,126,0.01958,0.04,ismpkansas,ismpkansas70178818,2016-04-04T21:16:33.324Z,"16km W of Wellington, Kansas",earthquake,0.18,0.28,0.087,20,reviewed,ismp,ismp
2016-03-30T08:13:18.200Z,36.8118,-97.8002,6.29,2.8,ml,,41,,0.42,us,us20005dcl,2016-06-10T23:32:58.040Z,"5km W of Medford, Oklahoma",earthquake,1.5,2.4,,,reviewed,tul,tul
2016-03-30T11:41:18.600Z,37.2505,-97.5541667,3.72,1.74,ml,14,127,0.02073,0.03,ismpkansas,ismpkansas70178863,2016-05-23T21:00:13.750Z,Kansas,earthquake,0.2,0.3,0.127,19,reviewed,ismp,ismp
2016-03-30T11:43:03.620Z,37.251,-97.551,4.19,1.88,ml,16,130,0.0214,0.04,ismpkansas,ismpkansas70178868,2016-04-04T22:52:30.410Z,"15km W of Wellington, Kansas",earthquake,0.19,0.27,0.151,20,reviewed,ismp,ismp
2016-03-30T15:03:29.300Z,36.4268,-97.3549,5.309,2.5,ml,,58,,0.18,us,us20005e0a,2016-06-10T23:32:58.040Z,"16km NNW of Perry, Oklahoma",earthquake,0.9,3.2,,,reviewed,tul,tul
2016-03-30T15:57:25.200Z,36.4684,-98.7495,6.687,3.2,ml,,72,,0.49,us,us20005fh0,2016-06-10T23:32:58.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.1,2.2,,,reviewed,tul,tul
